frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
32049,0,0.8589,832,5,874,49,853.0,27.0,1959,-3.0,-14.0,14.317821063276352,0.0
32050,0,0.8247,834,0,872,32,853.0,16.0,1959,0.0,-11.0,11.0,0.0
32051,0,0.8198,832,0,867,22,849.5,11.0,1959,-3.5,-5.0,6.103277807866851,0.0
32052,0,0.6689,829,0,862,15,845.5,7.5,1959,-4.0,-3.5,5.315072906367325,0.0
32062,0,0.707,819,0,842,15,830.5,7.5,1959,-1.5,0.0,1.5,0.0
32063,0,0.7734,814,0,847,24,830.5,12.0,1959,0.0,4.5,4.5,0.0
32064,0,0.8101,811,0,850,35,830.5,17.5,1959,0.0,5.5,5.5,0.0
32065,0,0.8442,808,8,850,53,829.0,30.5,1959,-1.5,13.0,13.0862523283024,0.0
32066,0,0.8672,809,24,849,68,829.0,46.0,1959,0.0,15.5,15.5,0.0
32067,0,0.8442,810,44,849,87,829.5,65.5,1959,0.5,19.5,19.50640920313116,0.0
32068,0,0.8311,808,68,847,107,827.5,87.5,1959,-2.0,22.0,22.09072203437452,0.0
32069,0,0.7866,808,87,849,131,828.5,109.0,1959,1.0,21.5,21.523243250030884,0.0
32070,0,0.8115,808,110,847,156,827.5,133.0,1959,-1.0,24.0,24.020824298928627,0.0
32071,0,0.8345,803,136,846,181,824.5,158.5,1959,-3.0,25.5,25.67586415293553,0.0
32072,0,0.8589,804,165,845,207,824.5,186.0,1959,0.0,27.5,27.5,0.0
32073,0,0.8604,803,195,843,238,823.0,216.5,1959,-1.5,30.5,30.53686296920494,0.0
32074,0,0.8408,801,226,845,268,823.0,247.0,1959,0.0,30.5,30.5,0.0
32075,0,0.8423,802,261,843,304,822.5,282.5,1959,-0.5,35.5,35.503520952153465,0.0
32076,0,0.8477,801,293,839,333,820.0,313.0,1959,-2.5,30.5,30.602287496198716,0.0
32077,0,0.8232,801,332,842,376,821.5,354.0,1959,1.5,41.0,41.02742984882188,0.0
32078,0,0.8232,801,364,840,409,820.5,386.5,1959,-1.0,32.5,32.515380975778214,0.0
32079,0,0.7554,801,393,839,449,820.0,421.0,1959,-0.5,34.5,34.50362299817223,0.0
32080,0,0.8071,804,439,839,471,821.5,455.0,1959,1.5,34.0,34.03307215048327,0.0
32081,0,0.7852,816,418,854,457,835.0,437.5,1959,13.5,-17.5,22.102036105300343,0.0
32082,0,0.8296,835,395,871,438,853.0,416.5,1959,18.0,-21.0,27.65863337187866,0.0
32083,0,0.8115,850,377,888,417,869.0,397.0,1959,16.0,-19.5,25.22399651125888,0.0
32084,0,0.8032,865,356,904,399,884.5,377.5,1959,15.5,-19.5,24.9098374141623,0.0
32085,0,0.854,881,343,918,382,899.5,362.5,1959,15.0,-15.0,21.213203435596427,0.0
32086,0,0.8096,898,335,934,372,916.0,353.5,1959,16.5,-9.0,18.7949461292125,0.0
32087,0,0.8267,913,322,946,360,929.5,341.0,1959,13.5,-12.5,18.398369492974098,0.0
32088,0,0.8511,927,317,961,348,944.0,332.5,1959,14.5,-8.5,16.80773631397161,0.0
32089,0,0.7202,941,307,975,340,958.0,323.5,1959,14.0,-9.0,16.64331697709324,0.0
32090,0,0.8276,957,304,989,334,973.0,319.0,1959,15.0,-4.5,15.660459763365823,0.0
32091,0,0.8081,968,299,1002,331,985.0,315.0,1959,12.0,-4.0,12.649110640673518,0.0
32092,0,0.8291,982,300,1012,330,997.0,315.0,1959,12.0,0.0,12.0,0.0
32093,0,0.8032,994,303,1024,331,1009.0,317.0,1959,12.0,2.0,12.16552506059644,0.0
32094,0,0.8179,1007,301,1037,334,1022.0,317.5,1959,13.0,0.5,13.009611831257688,0.0
32095,0,0.7593,1018,308,1048,336,1033.0,322.0,1959,11.0,4.5,11.884864324004711,0.0
32096,0,0.8032,1024,310,1057,339,1040.5,324.5,1959,7.5,2.5,7.905694150420948,0.0
32097,0,0.8232,1030,312,1063,344,1046.5,328.0,1959,6.0,3.5,6.946221994724902,0.0
32098,0,0.8071,1040,317,1071,346,1055.5,331.5,1959,9.0,3.5,9.656603957913983,0.0
32099,0,0.8345,1048,325,1078,357,1063.0,341.0,1959,7.5,9.5,12.103718436910205,0.0
32100,0,0.793,1055,333,1086,366,1070.5,349.5,1959,7.5,8.5,11.335784048754634,0.0
32101,0,0.7798,1063,340,1093,374,1078.0,357.0,1959,7.5,7.5,10.606601717798211,0.0
32102,0,0.8276,1068,351,1100,384,1084.0,367.5,1959,6.0,10.5,12.093386622447824,0.0
32103,0,0.8496,1078,362,1107,392,1092.5,377.0,1959,8.5,9.5,12.747548783981962,0.0
32104,0,0.8296,1084,377,1117,408,1100.5,392.5,1959,8.0,15.5,17.44276354251241,0.0
32105,0,0.8291,1092,390,1121,419,1106.5,404.5,1959,6.0,12.0,13.41640786499874,0.0
32106,0,0.8267,1103,408,1131,437,1117.0,422.5,1959,10.5,18.0,20.838665984174707,0.0
32107,0,0.7983,1107,425,1138,456,1122.5,440.5,1959,5.5,18.0,18.82153022471871,0.0
32108,0,0.7476,1115,442,1146,475,1130.5,458.5,1959,8.0,18.0,19.697715603592208,0.0
32109,0,0.7944,1125,463,1155,493,1140.0,478.0,1959,9.5,19.5,21.691011963483863,0.0
32110,0,0.8267,1130,486,1158,514,1144.0,500.0,1959,4.0,22.0,22.360679774997894,0.0
32111,0,0.7373,1139,509,1167,536,1153.0,522.5,1959,9.0,22.5,24.23324163210527,0.0
32112,0,0.6772,1144,532,1174,565,1159.0,548.5,1959,6.0,26.0,26.68332812825267,0.0
32113,0,0.8115,1151,556,1176,583,1163.5,569.5,1959,4.5,21.0,21.47673159491453,0.0
32117,0,0.689,1176,591,1208,623,1192.0,607.0,1959,7.125,9.375,11.775238851080688,0.0
32131,0,0.7607,1252,449,1272,468,1262.0,458.5,1962,0.0,0.0,0.0,0.0
32132,0,0.5322,1258,450,1279,470,1268.5,460.0,1962,6.5,1.5,6.670832032063167,0.0
32133,0,0.1451,1263,454,1287,475,1275.0,464.5,1962,6.5,4.5,7.905694150420948,0.0
32135,0,0.2532,1277,468,1299,491,1288.0,479.5,1962,6.5,7.5,9.924716620639604,0.0
32137,0,0.5601,1281,476,1303,498,1292.0,487.0,1962,2.0,3.75,4.25,0.0
32198,0,0.7476,970,371,996,395,983.0,383.0,1965,0.0,0.0,0.0,0.0
32199,0,0.8057,973,352,1000,379,986.5,365.5,1965,3.5,-17.5,17.84656829757475,0.0
32200,0,0.7983,977,337,1002,364,989.5,350.5,1965,3.0,-15.0,15.297058540778355,0.0
32201,0,0.752,983,323,1007,344,995.0,333.5,1965,5.5,-17.0,17.867568385205637,0.0
32202,0,0.7202,990,308,1006,325,998.0,316.5,1965,3.0,-17.0,17.26267650163207,0.0
32203,0,0.7969,990,298,1010,316,1000.0,307.0,1965,2.0,-9.5,9.7082439194738,0.0
32204,0,0.6548,993,285,1014,306,1003.5,295.5,1965,3.5,-11.5,12.020815280171307,0.0
32205,0,0.4622,994,276,1017,297,1005.5,286.5,1965,2.0,-9.0,9.219544457292889,0.0
32206,0,0.176,998,267,1020,289,1009.0,278.0,1965,3.5,-8.5,9.192388155425116,0.0
32207,0,0.5889,1000,260,1021,281,1010.5,270.5,1965,1.5,-7.5,7.648529270389178,0.0
32208,0,0.7759,1003,252,1024,275,1013.5,263.5,1965,3.0,-7.0,7.615773105863909,0.0
32209,0,0.8008,1004,248,1026,270,1015.0,259.0,1965,1.5,-4.5,4.743416490252569,0.0
32210,0,0.7891,1007,246,1029,267,1018.0,256.5,1965,3.0,-2.5,3.905124837953327,0.0
32211,0,0.5068,1010,243,1032,264,1021.0,253.5,1965,3.0,-3.0,4.242640687119285,0.0
32212,0,0.7104,1012,237,1036,263,1024.0,250.0,1965,3.0,-3.5,4.609772228646444,0.0
32213,0,0.5903,1015,238,1039,261,1027.0,249.5,1965,3.0,-0.5,3.0413812651491097,0.0
32214,0,0.3521,1018,238,1039,261,1028.5,249.5,1965,1.5,0.0,1.5,0.0
32215,0,0.1908,1020,242,1044,265,1032.0,253.5,1965,3.5,4.0,5.315072906367325,0.0
32216,0,0.6133,1024,245,1045,267,1034.5,256.0,1965,2.5,2.5,3.5355339059327378,0.0
32217,0,0.7769,1025,249,1047,269,1036.0,259.0,1965,1.5,3.0,3.3541019662496847,0.0
32218,0,0.7969,1028,252,1049,273,1038.5,262.5,1965,2.5,3.5,4.301162633521313,0.0
32219,0,0.792,1029,258,1050,278,1039.5,268.0,1965,1.0,5.5,5.5901699437494745,0.0
32220,0,0.3157,1031,262,1052,283,1041.5,272.5,1965,2.0,4.5,4.924428900898052,0.0
32221,0,0.7954,1033,272,1054,291,1043.5,281.5,1965,2.0,9.0,9.219544457292889,0.0
32222,0,0.8018,1037,279,1056,297,1046.5,288.0,1965,3.0,6.5,7.158910531638177,0.0
32223,0,0.7827,1038,285,1059,305,1048.5,295.0,1965,2.0,7.0,7.280109889280518,0.0
32224,0,0.7173,1042,296,1060,315,1051.0,305.5,1965,2.5,10.5,10.793516572461453,0.0
32225,0,0.1677,1042,303,1063,320,1052.5,311.5,1965,1.5,6.0,6.18465843842649,0.0
32226,0,0.1531,1045,318,1069,338,1057.0,328.0,1965,4.5,16.5,17.10263137648707,0.0
32227,0,0.6978,1049,323,1071,344,1060.0,333.5,1965,3.0,5.5,6.264982043070834,0.0
32228,0,0.2517,1051,335,1071,355,1061.0,345.0,1965,1.0,11.5,11.543396380615196,0.0
32229,0,0.709,1052,348,1070,368,1061.0,358.0,1965,0.0,13.0,13.0,0.0
32230,0,0.218,1048,359,1071,381,1059.5,370.0,1965,-1.5,12.0,12.093386622447824,0.0
32231,0,0.5811,1053,372,1073,393,1063.0,382.5,1965,3.5,12.5,12.98075498574717,0.0
32232,0,0.4658,1052,388,1074,409,1063.0,398.5,1965,0.0,16.0,16.0,0.0
32233,0,0.8198,1056,397,1076,418,1066.0,407.5,1965,3.0,9.0,9.486832980505138,0.0
32235,0,0.7056,1057,416,1075,435,1066.0,425.5,1965,0.0,9.0,9.0,0.0
32236,0,0.7373,1056,423,1074,443,1065.0,433.0,1965,-1.0,7.5,7.566372975210778,0.0
32239,0,0.2644,1055,460,1074,481,1064.5,470.5,1965,-0.1666666666666666,12.5,12.501111061732784,0.0
32241,0,0.2452,1054,474,1072,492,1063.0,483.0,1965,-0.75,6.25,6.294839156007086,0.0
32242,0,0.6479,1053,463,1073,481,1063.0,472.0,1965,0.0,-11.0,11.0,0.0
32243,0,0.3621,1053,453,1073,472,1063.0,462.5,1965,0.0,-9.5,9.5,0.0
32247,0,0.7324,1052,424,1071,442,1061.5,433.0,1965,-0.375,-7.375,7.384527743870965,0.0
32248,0,0.7007,1054,418,1072,436,1063.0,427.0,1965,1.5,-6.0,6.18465843842649,0.0
32249,0,0.4417,1052,414,1071,433,1061.5,423.5,1965,-1.5,-3.5,3.8078865529319534,0.0
32250,0,0.1307,1053,412,1072,433,1062.5,422.5,1965,1.0,-1.0,1.4142135623730951,0.0
32251,0,0.4429,1054,407,1072,426,1063.0,416.5,1965,0.5,-6.0,6.020797289396148,0.0
32252,0,0.8164,1054,402,1072,420,1063.0,411.0,1965,0.0,-5.5,5.5,0.0
32253,0,0.8057,1056,399,1073,416,1064.5,407.5,1965,1.5,-3.5,3.8078865529319534,0.0
32254,0,0.7715,1057,397,1075,412,1066.0,404.5,1965,1.5,-3.0,3.3541019662496847,0.0
32255,0,0.728,1057,393,1075,410,1066.0,401.5,1965,0.0,-3.0,3.0,0.0
32256,0,0.6079,1057,391,1075,409,1066.0,400.0,1965,0.0,-1.5,1.5,0.0
32257,0,0.3667,1057,391,1075,409,1066.0,400.0,1965,0.0,0.0,0.0,0.0
32258,0,0.6426,1057,393,1075,409,1066.0,401.0,1965,0.0,1.0,1.0,0.0
32259,0,0.6826,1059,394,1076,411,1067.5,402.5,1965,1.5,1.5,2.1213203435596424,0.0
32260,0,0.7817,1060,398,1077,414,1068.5,406.0,1965,1.0,3.5,3.640054944640259,0.0
32261,0,0.7876,1061,401,1077,417,1069.0,409.0,1965,0.5,3.0,3.0413812651491097,0.0
32263,0,0.5698,1062,418,1077,436,1069.5,427.0,1965,0.25,9.0,9.003471552684553,0.0
32266,0,0.707,1060,465,1078,482,1069.0,473.5,1965,-0.1666666666666666,15.5,15.500896031448562,0.0
32267,0,0.4758,1061,475,1076,490,1068.5,482.5,1965,-0.5,9.0,9.013878188659971,0.0
32268,0,0.4932,1059,462,1077,481,1068.0,471.5,1965,-0.5,-11.0,11.01135777277262,0.0
32272,0,0.5332,1056,424,1073,442,1064.5,433.0,1965,-0.875,-9.625,9.664690890038854,0.0
32273,0,0.707,1055,417,1073,435,1064.0,426.0,1965,-0.5,-7.0,7.0178344238091,0.0
32276,0,0.6621,1054,402,1071,418,1062.5,410.0,1965,-0.5,-5.333333333333333,5.3567195599960655,0.0
32277,0,0.4407,1053,397,1070,415,1061.5,406.0,1965,-1.0,-4.0,4.123105625617661,0.0
32279,0,0.2074,1054,389,1074,408,1064.0,398.5,1965,1.25,-3.75,3.952847075210474,0.0
32280,0,0.1495,1053,389,1074,408,1063.5,398.5,1965,-0.5,0.0,0.5,0.0
32340,0,0.3694,1059,420,1077,440,1068.0,430.0,1969,0.0,0.0,0.0,0.0
32342,0,0.646,1064,403,1080,418,1072.0,410.5,1969,2.0,-9.75,9.95301461869719,0.0
32343,0,0.7056,1063,396,1081,414,1072.0,405.0,1969,0.0,-5.5,5.5,0.0
32344,0,0.4932,1063,394,1081,412,1072.0,403.0,1969,0.0,-2.0,2.0,0.0
32345,0,0.2644,1063,392,1081,411,1072.0,401.5,1969,0.0,-1.5,1.5,0.0
32346,0,0.2583,1063,391,1081,409,1072.0,400.0,1969,0.0,-1.5,1.5,0.0
32347,0,0.5679,1062,394,1080,412,1071.0,403.0,1969,-1.0,3.0,3.1622776601683795,0.0
32348,0,0.7666,1062,396,1081,414,1071.5,405.0,1969,0.5,2.0,2.0615528128088303,0.0
32349,0,0.4502,1064,403,1082,421,1073.0,412.0,1969,1.5,7.0,7.158910531638177,0.0
32353,0,0.6704,1059,465,1076,482,1067.5,473.5,1969,-1.375,15.375,15.436361294035589,0.0
32354,0,0.6548,1059,468,1076,485,1067.5,476.5,1969,0.0,3.0,3.0,0.0
32362,0,0.1409,1063,394,1081,412,1072.0,403.0,1970,0.0,0.0,0.0,0.0
32366,0,0.3425,1060,381,1078,401,1069.0,391.0,1970,-0.75,-3.0,3.092329219213245,0.0
32367,0,0.2019,1058,382,1077,403,1067.5,392.5,1970,-1.5,1.5,2.1213203435596424,0.0
32369,0,0.2025,1058,388,1079,409,1068.5,398.5,1970,0.5,3.0,3.0413812651491097,0.0
32370,0,0.6875,1062,395,1081,414,1071.5,404.5,1970,3.0,6.0,6.708203932499369,0.0
32374,0,0.5156,1059,453,1077,470,1068.0,461.5,1970,-0.875,14.25,14.276838760734114,0.0
32375,0,0.751,1061,470,1077,486,1069.0,478.0,1970,1.0,16.5,16.53027525481654,0.0
32376,0,0.564,1062,463,1078,481,1070.0,472.0,1970,1.0,-6.0,6.082762530298219,0.0
32377,0,0.5581,1060,452,1078,468,1069.0,460.0,1970,-1.0,-12.0,12.041594578792296,0.0
32382,0,0.7139,1062,405,1078,422,1070.0,413.5,1970,0.2,-9.3,9.302150289046075,0.0
32383,0,0.7417,1061,399,1080,418,1070.5,408.5,1970,0.5,-5.0,5.024937810560445,0.0
32384,0,0.752,1059,394,1079,414,1069.0,404.0,1970,-1.5,-4.5,4.743416490252569,0.0
32385,0,0.3596,1059,391,1080,409,1069.5,400.0,1970,0.5,-4.0,4.031128874149275,0.0
32386,0,0.1251,1059,390,1079,409,1069.0,399.5,1970,-0.5,-0.5,0.7071067811865476,0.0
32390,0,0.2,1060,389,1081,408,1070.5,398.5,1970,0.375,-0.25,0.4506939094329986,0.0
32391,0,0.7056,1063,394,1081,411,1072.0,402.5,1970,1.5,4.0,4.272001872658765,0.0
32392,0,0.6743,1065,403,1081,421,1073.0,412.0,1970,1.0,9.5,9.5524865872714,0.0
32396,0,0.428,1065,465,1082,483,1073.5,474.0,1970,0.125,15.5,15.500504024063218,0.0
32397,0,0.1108,1066,468,1084,485,1075.0,476.5,1970,1.5,2.5,2.9154759474226504,0.0
32404,0,0.3215,1067,404,1086,423,1076.5,413.5,1971,0.0,0.0,0.0,0.0
32405,0,0.3557,1067,400,1086,421,1076.5,410.5,1971,0.0,-3.0,3.0,0.0
32406,0,0.6338,1065,394,1085,415,1075.0,404.5,1971,-1.5,-6.0,6.18465843842649,0.0
32407,0,0.218,1066,395,1086,417,1076.0,406.0,1971,1.0,1.5,1.8027756377319943,0.0
32408,0,0.3416,1066,394,1084,412,1075.0,403.0,1971,-1.0,-3.0,3.1622776601683795,0.0
32409,0,0.5459,1065,393,1082,411,1073.5,402.0,1971,-1.5,-1.0,1.8027756377319943,0.0
32410,0,0.5293,1065,391,1083,409,1074.0,400.0,1971,0.5,-2.0,2.0615528128088303,0.0
32411,0,0.2013,1063,391,1083,411,1073.0,401.0,1971,-1.0,1.0,1.4142135623730951,0.0
32412,0,0.1744,1061,391,1080,409,1070.5,400.0,1971,-2.5,-1.0,2.692582403567252,0.0
32413,0,0.1221,1061,392,1079,410,1070.0,401.0,1971,-0.5,1.0,1.118033988749895,0.0
32427,0,0.1608,1066,379,1083,394,1074.5,386.5,1971,0.3214285714285714,-1.0357142857142858,1.0844447464777842,0.0
32428,0,0.1285,1066,379,1083,394,1074.5,386.5,1971,0.0,0.0,0.0,0.0
32429,0,0.1027,1066,377,1084,393,1075.0,385.0,1971,0.5,-1.5,1.5811388300841898,0.0
32434,0,0.1136,1039,401,1063,426,1051.0,413.5,1971,-4.8,5.7,7.451845409024532,0.0
32435,0,0.3604,1041,401,1064,426,1052.5,413.5,1971,1.5,0.0,1.5,0.0
32436,0,0.3914,1041,401,1064,426,1052.5,413.5,1971,0.0,0.0,0.0,0.0
32437,0,0.4216,1041,400,1064,424,1052.5,412.0,1971,0.0,-1.5,1.5,0.0
32438,0,0.1854,1042,401,1065,425,1053.5,413.0,1971,1.0,1.0,1.4142135623730951,0.0
32439,0,0.1132,1047,405,1070,428,1058.5,416.5,1971,5.0,3.5,6.103277807866851,0.0
32440,0,0.1486,1047,405,1070,428,1058.5,416.5,1971,0.0,0.0,0.0,0.0
32441,0,0.1476,1047,405,1070,428,1058.5,416.5,1971,0.0,0.0,0.0,0.0
32442,0,0.1427,1049,406,1071,429,1060.0,417.5,1971,1.5,1.0,1.8027756377319943,0.0
32443,0,0.1772,1050,405,1072,428,1061.0,416.5,1971,1.0,-1.0,1.4142135623730951,0.0
32444,0,0.2712,1053,406,1074,427,1063.5,416.5,1971,2.5,0.0,2.5,0.0
32445,0,0.4885,1055,405,1076,425,1065.5,415.0,1971,2.0,-1.5,2.5,0.0
32446,0,0.7417,1062,400,1080,418,1071.0,409.0,1971,5.5,-6.0,8.139410298049853,0.0
32447,0,0.4563,1062,391,1081,411,1071.5,401.0,1971,0.5,-8.0,8.0156097709407,0.0
32449,0,0.2194,1065,364,1087,388,1076.0,376.0,1971,2.25,-12.5,12.700885795880538,0.0
32450,0,0.6387,1060,355,1084,379,1072.0,367.0,1971,-4.0,-9.0,9.848857801796104,0.0
32451,0,0.6094,1062,344,1083,365,1072.5,354.5,1971,0.5,-12.5,12.509996003196804,0.0
32452,0,0.4387,1065,334,1084,352,1074.5,343.0,1971,2.0,-11.5,11.672617529928752,0.0
32453,0,0.667,1064,326,1083,342,1073.5,334.0,1971,-1.0,-9.0,9.055385138137416,0.0
32456,0,0.7578,1063,299,1081,316,1072.0,307.5,1971,-0.5,-8.833333333333334,8.847472959991332,0.0
32457,0,0.2063,1063,294,1081,312,1072.0,303.0,1971,0.0,-4.5,4.5,0.0
32458,0,0.542,1063,286,1083,305,1073.0,295.5,1971,1.0,-7.5,7.566372975210778,0.0
32459,0,0.7119,1062,285,1079,301,1070.5,293.0,1971,-2.5,-2.5,3.5355339059327378,0.0
32460,0,0.7769,1062,279,1080,297,1071.0,288.0,1971,0.5,-5.0,5.024937810560445,0.0
32461,0,0.7637,1062,277,1080,294,1071.0,285.5,1971,0.0,-2.5,2.5,0.0
32462,0,0.751,1062,273,1080,291,1071.0,282.0,1971,0.0,-3.5,3.5,0.0
32463,0,0.6001,1062,272,1079,289,1070.5,280.5,1971,-0.5,-1.5,1.5811388300841898,0.0
32464,0,0.5522,1061,272,1079,289,1070.0,280.5,1971,-0.5,0.0,0.5,0.0
32465,0,0.5449,1060,272,1078,289,1069.0,280.5,1971,-1.0,0.0,1.0,0.0
32466,0,0.6338,1061,272,1079,289,1070.0,280.5,1971,1.0,0.0,1.0,0.0
32467,0,0.7646,1060,274,1078,292,1069.0,283.0,1971,-1.0,2.5,2.692582403567252,0.0
32468,0,0.7993,1060,276,1078,293,1069.0,284.5,1971,0.0,1.5,1.5,0.0
32469,0,0.7954,1059,278,1079,297,1069.0,287.5,1971,0.0,3.0,3.0,0.0
32470,0,0.7788,1059,284,1077,300,1068.0,292.0,1971,-1.0,4.5,4.609772228646444,0.0
32471,0,0.2302,1058,287,1077,305,1067.5,296.0,1971,-0.5,4.0,4.031128874149275,0.0
32472,0,0.333,1059,296,1076,312,1067.5,304.0,1971,0.0,8.0,8.0,0.0
32473,0,0.749,1060,300,1075,315,1067.5,307.5,1971,0.0,3.5,3.5,0.0
32475,0,0.7373,1058,302,1074,319,1066.0,310.5,1971,-0.75,1.5,1.6770509831248424,0.0
32477,0,0.5195,1051,278,1069,297,1060.0,287.5,1971,-3.0,-11.5,11.884864324004711,0.0
32479,0,0.7578,1041,254,1059,273,1050.0,263.5,1971,-5.0,-12.0,13.0,0.0
32481,0,0.8218,1028,229,1050,250,1039.0,239.5,1971,-5.5,-12.0,13.200378782444083,0.0
32482,0,0.1677,1023,221,1045,240,1034.0,230.5,1971,-5.0,-9.0,10.295630140987,0.0
32483,0,0.7358,1016,206,1038,230,1027.0,218.0,1971,-7.0,-12.5,14.326548781894402,0.0
32484,0,0.749,1005,194,1031,219,1018.0,206.5,1971,-9.0,-11.5,14.603081866510234,0.0
32485,0,0.6621,999,187,1022,208,1010.5,197.5,1971,-7.5,-9.0,11.71537451385998,0.0
32486,0,0.7866,992,176,1017,201,1004.5,188.5,1971,-6.0,-9.0,10.816653826391969,0.0
32487,0,0.5737,983,166,1008,192,995.5,179.0,1971,-9.0,-9.5,13.0862523283024,0.0
32488,0,0.833,974,157,1001,186,987.5,171.5,1971,-8.0,-7.5,10.965856099730654,0.0
32489,0,0.8398,964,150,991,177,977.5,163.5,1971,-10.0,-8.0,12.806248474865695,0.0
32490,0,0.7593,953,141,981,169,967.0,155.0,1971,-10.5,-8.5,13.509256086106296,0.0
32491,0,0.8706,942,134,971,162,956.5,148.0,1971,-10.5,-7.0,12.619429464123964,0.0
32492,0,0.8662,927,124,960,157,943.5,140.5,1971,-13.0,-7.5,15.008331019803634,0.0
32493,0,0.8296,913,117,946,151,929.5,134.0,1971,-14.0,-6.5,15.435349040433133,0.0
32494,0,0.8042,900,115,932,149,916.0,132.0,1971,-13.5,-2.0,13.64734406395618,0.0
32495,0,0.8574,883,111,918,145,900.5,128.0,1971,-15.5,-4.0,16.00781059358212,0.0
32496,0,0.7993,865,109,903,145,884.0,127.0,1971,-16.5,-1.0,16.53027525481654,0.0
32497,0,0.7759,844,107,883,147,863.5,127.0,1971,-20.5,0.0,20.5,0.0
32498,0,0.792,821,110,861,151,841.0,130.5,1971,-22.5,3.5,22.7705950734714,0.0
32499,0,0.8125,797,114,840,160,818.5,137.0,1971,-22.5,6.5,23.42007685726074,0.0
32500,0,0.8198,771,123,812,167,791.5,145.0,1971,-27.0,8.0,28.16025568065745,0.0
32501,0,0.8115,739,133,782,178,760.5,155.5,1971,-31.0,10.5,32.72995569810628,0.0
32502,0,0.8613,708,146,753,192,730.5,169.0,1971,-30.0,13.5,32.89756829919196,0.0
32503,0,0.7852,669,164,717,210,693.0,187.0,1971,-37.5,18.0,41.59627387158614,0.0
32504,0,0.7954,628,179,679,231,653.5,205.0,1971,-39.5,18.0,43.40794858087629,0.0
32505,0,0.8057,584,202,637,256,610.5,229.0,1971,-43.0,24.0,49.24428900898052,0.0
32506,0,0.8071,533,229,591,285,562.0,257.0,1971,-48.5,28.0,56.00223209837265,0.0
32507,0,0.8291,477,262,539,322,508.0,292.0,1971,-54.0,35.0,64.35060217278468,0.0
32508,0,0.793,412,302,480,368,446.0,335.0,1971,-62.0,43.0,75.45197147855052,0.0
32509,0,0.7983,340,351,414,423,377.0,387.0,1971,-69.0,52.0,86.40023148117139,0.0
32510,0,0.8081,252,412,342,490,297.0,451.0,1971,-80.0,64.0,102.44998779892558,0.0
32511,0,0.7104,156,493,251,580,203.5,536.5,1971,-93.5,85.5,126.69846092198594,0.0
32512,0,0.6226,43,586,160,693,101.5,639.5,1971,-102.0,103.0,144.9586147836685,0.0
32883,0,0.7295,720,0,744,11,732.0,5.5,1984,0.0,0.0,0.0,0.0
32884,0,0.854,736,0,766,22,751.0,11.0,1984,19.0,5.5,19.78004044485248,0.0
32885,0,0.855,747,1,780,39,763.5,20.0,1984,12.5,9.0,15.402921800749365,0.0
32886,0,0.814,761,16,795,52,778.0,34.0,1984,14.5,14.0,20.155644370746373,0.0
32887,0,0.7969,775,32,808,68,791.5,50.0,1984,13.5,16.0,20.93442141545832,0.0
32888,0,0.8379,790,48,820,83,805.0,65.5,1984,13.5,15.5,20.554804791094465,0.0
32889,0,0.8057,804,68,831,93,817.5,80.5,1984,12.5,15.0,19.525624189766635,0.0
32890,0,0.8491,816,83,845,113,830.5,98.0,1984,13.0,17.5,21.80022935659164,0.0
32891,0,0.8296,828,99,857,130,842.5,114.5,1984,12.0,16.5,20.402205763103165,0.0
32892,0,0.8613,840,122,866,150,853.0,136.0,1984,10.5,21.5,23.9269722280108,0.0
32893,0,0.7993,851,141,879,169,865.0,155.0,1984,12.0,19.0,22.47220505424423,0.0
32894,0,0.8462,861,159,890,189,875.5,174.0,1984,10.5,19.0,21.70829334609241,0.0
32895,0,0.5059,876,180,901,207,888.5,193.5,1984,13.0,19.5,23.43608329051593,0.0
32896,0,0.8071,885,195,913,226,899.0,210.5,1984,10.5,17.0,19.98124120268809,0.0
32897,0,0.8472,893,216,921,245,907.0,230.5,1984,8.0,20.0,21.54065922853801,0.0
32898,0,0.6406,905,238,930,264,917.5,251.0,1984,10.5,20.5,23.03258561256204,0.0
32899,0,0.5776,916,262,937,285,926.5,273.5,1984,9.0,22.5,24.23324163210527,0.0
32900,0,0.6992,922,285,946,307,934.0,296.0,1984,7.5,22.5,23.717082451262844,0.0
32901,0,0.6875,931,304,952,322,941.5,313.0,1984,7.5,17.0,18.580904176062045,0.0
32902,0,0.2769,928,319,952,341,940.0,330.0,1984,-1.5,17.0,17.066048165876012,0.0
32903,0,0.7397,922,297,943,320,932.5,308.5,1984,-7.5,-21.5,22.7705950734714,0.0
32904,0,0.7993,909,283,931,306,920.0,294.5,1984,-12.5,-14.0,18.76832437912346,0.0
32905,0,0.7852,897,269,921,293,909.0,281.0,1984,-11.0,-13.5,17.414074767267998,0.0
32906,0,0.8442,887,256,911,279,899.0,267.5,1984,-10.0,-13.5,16.80029761641144,0.0
32907,0,0.2673,875,244,899,269,887.0,256.5,1984,-12.0,-11.0,16.278820596099706,0.0
32908,0,0.8154,863,235,888,260,875.5,247.5,1984,-11.5,-9.0,14.603081866510234,0.0
32909,0,0.5522,853,226,877,250,865.0,238.0,1984,-10.5,-9.5,14.159802258506296,0.0
32910,0,0.7759,843,220,866,244,854.5,232.0,1984,-10.5,-6.0,12.093386622447824,0.0
32911,0,0.6943,831,213,855,237,843.0,225.0,1984,-11.5,-7.0,13.46291201783626,0.0
