frame,class,conf,x1,y1,x2,y2
34379,0,0.5322,1267,541,1285,559
34380,0,0.6245,1267,538,1287,556
34381,0,0.2744,1268,532,1287,553
34382,0,0.4275,1270,527,1290,546
34383,0,0.7905,1273,521,1291,540
34384,0,0.7466,1275,516,1292,534
34385,0,0.6689,1276,510,1296,530
34386,0,0.3521,1279,502,1300,523
34387,0,0.5889,1281,500,1301,519
34388,0,0.3721,1283,497,1302,516
34389,0,0.1013,1283,492,1304,512
34393,0,0.1184,1278,564,1292,577
34394,0,0.1783,1278,563,1292,578
34395,0,0.1783,1278,563,1292,578
34396,0,0.1353,1278,563,1292,578
34397,0,0.1151,1278,562,1292,577
34398,0,0.1196,1278,562,1292,577
34399,0,0.1432,1278,562,1292,577
34401,0,0.1339,1278,563,1292,578
34403,0,0.1177,1278,562,1292,577
34404,0,0.1196,1278,564,1292,578
34405,0,0.1093,1278,564,1292,577
34406,0,0.2759,1266,492,1286,511
34408,0,0.1125,1278,562,1292,577
34409,0,0.1285,1278,562,1292,577
34410,0,0.1298,1278,562,1292,577
34413,0,0.3657,1198,498,1213,512
34414,0,0.3647,1199,496,1215,511
34415,0,0.1255,1279,562,1294,577
34416,0,0.2422,1203,492,1220,508
34416,0,0.1104,1279,562,1294,577
34419,0,0.1078,1291,501,1309,518
34424,0,0.1760,1281,509,1299,528
34425,0,0.1901,1280,510,1296,528
34426,0,0.2991,1277,509,1295,528
34429,0,0.3933,1267,501,1285,518
34431,0,0.2247,1259,486,1278,506
34432,0,0.6758,1257,477,1277,495
34433,0,0.1802,1258,466,1275,481
34434,0,0.6978,1258,452,1276,471
34435,0,0.6528,1258,439,1278,460
34436,0,0.3337,1258,429,1279,450
34440,0,0.2140,1265,394,1284,414
34441,0,0.1177,1265,388,1284,409
34442,0,0.5068,1267,382,1285,400
34443,0,0.5737,1267,377,1285,396
34444,0,0.6353,1269,372,1286,390
34445,0,0.6284,1269,369,1286,386
34446,0,0.3489,1270,367,1287,385
34447,0,0.1486,1270,366,1288,384
34451,0,0.4216,1275,366,1293,384
34452,0,0.7417,1276,369,1294,387
34453,0,0.7734,1277,370,1296,388
34454,0,0.7510,1279,376,1297,393
34455,0,0.7593,1279,380,1297,399
34456,0,0.2822,1280,383,1299,404
34457,0,0.6133,1277,377,1295,399
34458,0,0.1226,1264,358,1285,376
34459,0,0.5811,1254,349,1271,364
34460,0,0.7246,1247,323,1263,339
34461,0,0.5137,1228,301,1252,328
34462,0,0.2688,1217,284,1245,315
34463,0,0.2314,1210,272,1234,292
34464,0,0.7866,1201,257,1222,280
34465,0,0.4905,1189,241,1213,266
34466,0,0.7920,1177,228,1198,252
34467,0,0.1650,1164,214,1188,237
34468,0,0.8179,1152,200,1176,224
34469,0,0.6426,1137,187,1164,212
34470,0,0.8247,1123,176,1150,201
34471,0,0.8140,1111,165,1138,190
34472,0,0.8291,1097,155,1124,180
34473,0,0.8442,1084,146,1111,171
34474,0,0.7827,1069,138,1096,165
34475,0,0.8462,1054,132,1083,159
34476,0,0.8154,1039,126,1069,154
34477,0,0.8550,1023,122,1053,152
34478,0,0.7827,1007,119,1038,147
34479,0,0.7617,990,118,1022,147
34480,0,0.7930,973,118,1006,147
34481,0,0.8232,957,119,989,147
34482,0,0.8164,941,121,974,151
34483,0,0.8535,923,125,957,156
34484,0,0.8599,906,129,940,161
34485,0,0.8325,888,136,923,168
34486,0,0.7798,871,144,904,177
34487,0,0.8408,852,153,884,186
34488,0,0.8379,834,168,864,198
34489,0,0.8442,815,185,843,214
34490,0,0.8477,796,201,826,229
34491,0,0.7944,774,219,804,250
34492,0,0.7593,753,237,785,270
34493,0,0.7817,732,258,764,290
34494,0,0.7798,709,282,743,315
34495,0,0.7715,689,309,721,342
34496,0,0.8198,666,337,700,370
34497,0,0.8276,640,366,676,401
34498,0,0.7466,623,396,654,432
34499,0,0.6807,593,430,631,472
34500,0,0.5581,569,473,606,513
34501,0,0.7578,553,493,588,532
34502,0,0.3201,566,439,602,493
34503,0,0.7158,581,408,609,444
34504,0,0.7666,594,363,626,401
34505,0,0.7417,608,326,642,363
34506,0,0.8442,619,289,655,325
34507,0,0.7432,631,256,666,292
34508,0,0.8477,642,218,680,260
34509,0,0.8184,659,190,693,224
34510,0,0.7866,670,161,706,196
34511,0,0.8008,682,132,719,170
34512,0,0.8071,694,105,732,143
34513,0,0.8101,705,83,746,122
34514,0,0.7817,718,63,757,101
34515,0,0.8140,730,45,771,84
34516,0,0.8232,741,31,781,69
34517,0,0.7954,754,17,791,54
34518,0,0.8296,768,5,804,41
34519,0,0.7705,781,0,817,30
34520,0,0.7339,794,0,828,22
34521,0,0.7676,806,0,834,17
34522,0,0.5391,819,0,842,12
34524,0,0.1624,1402,595,1417,613
34527,0,0.5679,887,0,905,10
34528,0,0.7056,893,0,920,15
34529,0,0.6704,899,0,930,22
34530,0,0.6943,907,0,937,31
34531,0,0.6860,917,0,944,34
34532,0,0.6426,929,15,966,50
34533,0,0.7617,943,22,976,60
34534,0,0.8232,949,35,987,77
34535,0,0.8398,958,48,997,92
34536,0,0.7930,970,66,1008,106
34537,0,0.8364,979,85,1017,123
34538,0,0.8032,989,103,1026,143
34539,0,0.8633,1000,124,1036,163
34540,0,0.8569,1009,145,1045,185
34541,0,0.8604,1020,170,1056,209
34542,0,0.8662,1029,193,1064,234
34543,0,0.7954,1040,222,1073,261
34544,0,0.8540,1048,249,1081,286
34545,0,0.7944,1060,280,1092,314
34546,0,0.7715,1069,309,1099,342
34547,0,0.8247,1077,341,1105,375
34548,0,0.7983,1086,371,1113,405
34549,0,0.6021,1099,405,1123,432
34550,0,0.5903,1100,405,1127,434
34551,0,0.7954,1098,378,1121,406
34552,0,0.7554,1089,352,1118,382
34553,0,0.8291,1085,321,1115,356
34554,0,0.8096,1077,296,1113,333
34555,0,0.8247,1074,278,1105,311
34556,0,0.8257,1069,257,1102,291
34557,0,0.8008,1065,240,1097,274
34558,0,0.8535,1059,223,1091,258
34559,0,0.8198,1055,206,1086,242
34560,0,0.8560,1050,190,1083,226
34561,0,0.8535,1047,180,1076,214
34562,0,0.8345,1040,169,1073,205
34563,0,0.8125,1035,161,1070,197
34564,0,0.8730,1029,153,1064,189
34565,0,0.8774,1026,147,1061,182
34566,0,0.8442,1022,142,1056,177
34567,0,0.8081,1018,141,1051,173
34568,0,0.7866,1014,141,1047,173
34569,0,0.8154,1010,140,1041,171
34570,0,0.8125,1005,141,1037,173
34571,0,0.8521,1002,143,1033,175
34572,0,0.8647,996,147,1028,179
34573,0,0.8267,992,153,1026,187
34574,0,0.8247,988,160,1021,194
34575,0,0.8633,984,169,1017,202
34576,0,0.8604,980,178,1013,211
34577,0,0.8213,978,190,1008,223
34578,0,0.8408,974,206,1002,237
34579,0,0.7510,968,218,999,251
34580,0,0.8213,965,233,995,265
34581,0,0.8701,960,249,992,282
34582,0,0.8540,955,266,988,300
34583,0,0.7534,975,290,1008,324
34584,0,0.7759,1020,317,1053,352
34585,0,0.7666,1045,335,1075,364
34586,0,0.7930,1041,327,1073,359
34587,0,0.8604,1034,324,1064,353
34588,0,0.8345,1030,320,1060,349
34589,0,0.8477,1024,318,1054,347
34590,0,0.7534,1015,316,1047,347
34591,0,0.8364,1010,319,1041,348
34592,0,0.8462,1004,321,1035,351
34593,0,0.8447,997,322,1027,351
34594,0,0.8257,991,326,1021,357
34595,0,0.7905,983,333,1013,364
34596,0,0.8462,976,340,1006,373
34597,0,0.7476,969,352,999,382
34598,0,0.8257,961,362,991,395
34599,0,0.8184,955,375,985,407
34600,0,0.7798,949,388,979,421
34601,0,0.6992,938,406,968,436
34602,0,0.6060,928,403,961,439
34603,0,0.7339,930,364,956,397
34604,0,0.7734,926,324,953,360
34605,0,0.8101,919,292,949,330
34605,0,0.1067,1329,497,1346,513
34606,0,0.7676,911,254,945,301
34607,0,0.8154,907,230,942,269
34608,0,0.8521,904,201,937,238
34609,0,0.8325,899,170,933,209
34610,0,0.7788,891,142,929,187
34611,0,0.8296,886,118,925,162
34612,0,0.8462,884,94,921,139
34613,0,0.8535,880,74,918,117
34614,0,0.8540,875,54,912,95
34615,0,0.7944,872,40,909,80
34616,0,0.7944,867,22,905,63
34617,0,0.8184,864,8,902,47
34618,0,0.8257,862,0,898,34
34619,0,0.7373,858,0,893,21
34620,0,0.7231,857,0,888,16
34631,0,0.7202,815,0,852,15
34632,0,0.8071,813,0,851,26
34633,0,0.8442,809,0,848,39
34634,0,0.8164,804,11,844,55
34635,0,0.8398,800,25,840,69
34636,0,0.8096,799,43,838,85
34637,0,0.7852,797,62,834,103
34638,0,0.7769,796,85,834,125
34639,0,0.7593,791,106,831,152
34640,0,0.8184,787,128,823,172
34641,0,0.7954,784,158,820,199
34642,0,0.8291,783,190,817,225
34643,0,0.8296,781,218,814,255
34644,0,0.8096,776,250,810,288
34645,0,0.7466,775,283,808,320
34646,0,0.7842,772,320,802,352
34647,0,0.7158,768,354,800,389
34648,0,0.7983,762,360,800,397
34649,0,0.7056,755,314,788,354
34650,0,0.8042,745,273,777,308
34651,0,0.7788,734,231,767,268
34652,0,0.8032,724,191,757,229
34653,0,0.8057,714,157,749,195
34654,0,0.7617,704,116,738,156
34655,0,0.7905,694,86,732,130
34656,0,0.8115,685,60,723,106
34656,0,0.2698,714,430,743,463
34657,0,0.7593,674,34,715,82
34658,0,0.7983,666,11,704,54
34659,0,0.7769,659,0,696,37
34660,0,0.6167,660,0,687,14
34682,0,0.7646,516,0,546,21
34683,0,0.7373,510,5,543,36
34684,0,0.8032,505,19,538,52
34685,0,0.8125,503,38,534,71
34686,0,0.8179,499,58,529,90
34687,0,0.7983,495,81,522,110
34688,0,0.7510,492,103,518,132
34689,0,0.8354,487,126,516,156
34690,0,0.8398,483,149,512,179
34691,0,0.8325,480,174,508,203
34691,0,0.1890,1413,520,1429,538
34692,0,0.8247,475,198,505,228
34693,0,0.8140,472,224,502,254
34693,0,0.1216,1413,517,1431,532
34694,0,0.8081,471,251,498,282
34695,0,0.7744,468,280,495,308
34696,0,0.7021,466,308,495,336
34697,0,0.2126,497,313,542,342
34698,0,0.6807,556,302,589,328
34699,0,0.7397,601,299,636,321
34700,0,0.6704,647,296,680,318
34701,0,0.7593,689,292,720,318
34702,0,0.5488,733,297,760,318
34703,0,0.7520,771,297,795,318
34704,0,0.5029,804,297,830,320
34705,0,0.7866,836,301,863,326
34706,0,0.7686,870,308,894,330
34707,0,0.2637,901,314,925,337
34708,0,0.6909,926,321,951,341
34709,0,0.7090,955,330,976,350
34710,0,0.3015,978,335,1000,356
34712,0,0.5322,1029,358,1050,379
34713,0,0.4280,1050,369,1069,387
34714,0,0.1495,1072,383,1093,402
34715,0,0.6187,1090,392,1108,411
34716,0,0.2798,1110,407,1128,426
34717,0,0.6406,1126,420,1143,437
34719,0,0.1783,1163,451,1179,469
34721,0,0.1117,1192,478,1213,499
34722,0,0.8071,1203,494,1223,513
34723,0,0.5811,1218,510,1237,531
34724,0,0.2068,1230,527,1247,545
34734,0,0.5791,1258,449,1275,465
34735,0,0.7056,1257,442,1274,459
34737,0,0.7759,1252,428,1269,444
34738,0,0.7866,1248,423,1265,439
34739,0,0.6689,1247,415,1265,433
34741,0,0.1796,1240,407,1261,428
34743,0,0.2471,1235,403,1253,421
34744,0,0.6992,1234,401,1252,420
34745,0,0.7817,1231,400,1249,418
34746,0,0.7944,1230,401,1247,417
34747,0,0.7646,1227,402,1245,419
34748,0,0.7954,1224,402,1242,419
34749,0,0.6440,1222,406,1240,424
34750,0,0.3125,1220,407,1238,425
34754,0,0.6792,1209,429,1226,446
34756,0,0.3225,1204,443,1222,459
34757,0,0.2673,1207,452,1221,465
34763,0,0.1394,1334,594,1356,614
34764,0,0.1246,1333,594,1357,615
34765,0,0.6772,1181,548,1197,564
34766,0,0.6875,1179,564,1194,579
34768,0,0.7666,1180,543,1195,560
34770,0,0.7280,1182,523,1195,538
34773,0,0.2120,1269,588,1292,609
34775,0,0.2147,1175,502,1191,517
34776,0,0.1427,1173,501,1189,516
34780,0,0.1192,1266,595,1286,613
34781,0,0.1744,1266,594,1286,612
34782,0,0.1677,1266,593,1285,612
34798,0,0.6758,1198,500,1216,516
34799,0,0.6152,1200,501,1217,518
34800,0,0.3906,1200,502,1218,519
34802,0,0.5640,1207,501,1225,518
34803,0,0.6909,1207,501,1225,518
34804,0,0.6860,1206,502,1224,519
34805,0,0.6860,1207,502,1225,520
34806,0,0.5830,1208,502,1226,519
34807,0,0.6152,1208,502,1227,519
34808,0,0.6655,1208,501,1227,518
34809,0,0.5254,1210,501,1228,518
34810,0,0.4492,1210,501,1228,518
34811,0,0.4551,1210,500,1230,518
34812,0,0.4670,1210,499,1230,517
34813,0,0.3611,1211,499,1230,517
34814,0,0.4436,1210,499,1231,517
34815,0,0.3469,1210,498,1231,518
34816,0,0.3108,1211,499,1232,517
34818,0,0.1451,1211,502,1233,520
34819,0,0.1516,1211,502,1233,523
34821,0,0.3440,1210,510,1234,530
34822,0,0.2379,1213,515,1237,534
34823,0,0.4407,1214,521,1236,540
34824,0,0.1384,1214,526,1236,547
34825,0,0.4785,1214,534,1236,554
34826,0,0.6943,1217,544,1238,562
34828,0,0.7007,1218,563,1238,582
34829,0,0.6040,1219,574,1237,592
34830,0,0.7388,1219,568,1237,586
34831,0,0.7563,1218,560,1239,579
34832,0,0.3550,1218,550,1239,571
34833,0,0.7666,1219,546,1240,566
34834,0,0.7617,1218,540,1238,560
34835,0,0.7676,1217,537,1239,557
34836,0,0.6167,1219,532,1240,553
34838,0,0.1230,1220,527,1239,546
34839,0,0.3049,1220,527,1239,546
34840,0,0.3040,1220,527,1239,546
34841,0,0.1536,1220,527,1239,546
34843,0,0.6367,1220,532,1239,553
34844,0,0.7476,1219,537,1240,558
34845,0,0.7432,1220,541,1239,561
34846,0,0.7388,1221,546,1240,566
34847,0,0.2056,1220,550,1239,571
34848,0,0.7490,1220,560,1239,579
34849,0,0.7715,1222,569,1240,588
34850,0,0.7339,1221,573,1239,590
34851,0,0.7446,1221,566,1239,584
34852,0,0.7637,1222,559,1242,579
34854,0,0.7173,1222,550,1240,568
34855,0,0.7852,1223,547,1242,565
34856,0,0.7876,1223,543,1242,563
34857,0,0.7827,1223,544,1242,562
34858,0,0.7788,1223,543,1242,562
34859,0,0.7798,1223,543,1242,562
34860,0,0.7969,1223,543,1242,563
34861,0,0.7905,1223,546,1242,564
34862,0,0.7666,1223,549,1242,566
34863,0,0.2480,1223,551,1242,570
34864,0,0.2050,1224,557,1244,576
34865,0,0.7852,1224,564,1244,582
34866,0,0.8184,1224,570,1244,588
34867,0,0.7676,1225,574,1243,589
34868,0,0.8081,1224,567,1244,585
34869,0,0.7866,1225,562,1245,580
34870,0,0.3313,1225,558,1245,576
34873,0,0.3489,1224,551,1244,570
34874,0,0.4177,1224,551,1244,570
34875,0,0.1597,1224,551,1244,570
34877,0,0.2134,1225,557,1245,576
34878,0,0.7646,1226,561,1245,578
34879,0,0.8057,1226,565,1245,583
34880,0,0.8398,1225,571,1243,588
34881,0,0.7759,1225,573,1243,590
34882,0,0.8218,1226,569,1244,587
34883,0,0.8018,1228,565,1245,583
34884,0,0.7607,1227,562,1244,580
34885,0,0.7158,1228,561,1246,578
34886,0,0.7744,1227,561,1244,579
34887,0,0.8096,1227,571,1247,589
34888,0,0.8164,1225,570,1246,589
34889,0,0.7510,1225,561,1243,578
34890,0,0.1520,1221,550,1241,571
34891,0,0.8071,1223,547,1242,565
34892,0,0.7510,1222,541,1240,559
34893,0,0.4514,1220,532,1239,553
34895,0,0.7090,1220,523,1239,541
34896,0,0.7217,1222,519,1240,536
34897,0,0.7021,1221,515,1238,531
34898,0,0.1108,1221,509,1238,528
34900,0,0.3757,1220,502,1236,517
34901,0,0.3586,1222,499,1237,514
34907,0,0.3416,1198,487,1216,505
34908,0,0.2839,1197,486,1216,504
34909,0,0.4302,1197,484,1217,505
34910,0,0.4482,1195,487,1216,505
34911,0,0.4697,1201,489,1219,506
34912,0,0.2000,1205,488,1221,504
34913,0,0.1389,1206,485,1229,504
34915,0,0.5000,1224,487,1242,505
34916,0,0.3933,1231,487,1252,505
34917,0,0.2220,1245,485,1262,504
34918,0,0.3879,1250,485,1269,504
34919,0,0.3337,1256,486,1275,504
34928,0,0.1461,1292,479,1311,498
34930,0,0.7217,1300,489,1318,507
34931,0,0.8330,1300,498,1318,515
34932,0,0.6206,1299,511,1317,529
34933,0,0.8101,1299,522,1316,539
34934,0,0.6909,1297,534,1315,554
34935,0,0.7715,1298,549,1316,567
34936,0,0.5078,1298,559,1317,577
34937,0,0.7476,1296,549,1314,566
34938,0,0.7295,1295,540,1311,557
34940,0,0.4368,1291,521,1309,537
34965,0,0.2666,1350,543,1367,558
34968,0,0.2114,1353,540,1371,556
34983,0,0.4429,1365,476,1381,492
34984,0,0.5811,1365,476,1382,492
34985,0,0.6528,1365,476,1382,492
34986,0,0.7510,1368,476,1385,492
34987,0,0.7578,1371,475,1387,492
34988,0,0.7388,1373,475,1389,492
34989,0,0.6826,1376,475,1391,490
34989,0,0.1298,1372,563,1390,579
34990,0,0.6284,1378,476,1393,492
34990,0,0.2561,1372,563,1390,579
34991,0,0.4844,1378,477,1395,493
34991,0,0.1263,1371,562,1389,580
34992,0,0.1842,1379,477,1398,494
34994,0,0.1427,1386,477,1404,494
34995,0,0.4587,1387,477,1405,494
34996,0,0.5156,1390,477,1405,494
34997,0,0.4915,1390,478,1405,493
34998,0,0.6929,1393,477,1411,494
34999,0,0.7446,1396,477,1414,493
35000,0,0.7021,1398,478,1414,493
35001,0,0.6929,1399,476,1414,492
35002,0,0.5791,1401,476,1418,492
35003,0,0.4436,1402,475,1420,493
35004,0,0.3364,1402,474,1420,492
35005,0,0.2822,1403,474,1422,492
35006,0,0.2166,1403,474,1422,492
35006,0,0.1132,1395,563,1412,579
35007,0,0.1353,1402,474,1423,492
35007,0,0.1216,1394,563,1412,579
35008,0,0.4224,1349,525,1365,542
35008,0,0.2438,1395,563,1412,579
35009,0,0.3235,1395,563,1413,579
35010,0,0.1847,1395,563,1413,579
35011,0,0.1592,1395,563,1412,579
35012,0,0.1510,1395,563,1412,579
35012,0,0.1417,1352,493,1374,514
35013,0,0.3970,1353,492,1375,514
35013,0,0.1545,1395,563,1412,579
35014,0,0.2089,1353,494,1376,518
35014,0,0.1172,1395,563,1412,579
35015,0,0.1520,1354,495,1378,520
35015,0,0.1307,1395,563,1412,579
35016,0,0.1136,1357,501,1381,525
35016,0,0.1027,1395,563,1412,579
35017,0,0.1063,1395,563,1412,579
35018,0,0.1093,1357,508,1381,529
35019,0,0.1556,1395,563,1412,579
35019,0,0.1056,1354,509,1378,531
35020,0,0.3391,1394,563,1412,579
35021,0,0.3611,1394,563,1412,579
35022,0,0.3083,1394,563,1412,579
35023,0,0.3303,1401,473,1416,489
35023,0,0.2019,1394,562,1412,579
35024,0,0.1451,1394,562,1412,579
35025,0,0.1738,1394,562,1412,579
35026,0,0.1168,1394,563,1412,578
35034,0,0.1140,1387,474,1405,492
35035,0,0.1329,1387,474,1405,492
35036,0,0.1324,1387,473,1405,492
35037,0,0.2366,1386,475,1405,493
35038,0,0.1755,1387,475,1405,493
35039,0,0.1307,1345,514,1363,529
35041,0,0.1117,1387,474,1405,492
35042,0,0.1164,1387,474,1405,491
35042,0,0.1037,1347,511,1364,529
35044,0,0.2815,1387,474,1405,491
35045,0,0.4006,1387,474,1405,491
35046,0,0.1656,1386,474,1404,491
35048,0,0.1456,1378,476,1399,495
35049,0,0.1505,1379,478,1398,496
35051,0,0.1456,1375,487,1393,505
35052,0,0.6621,1374,489,1391,505
35053,0,0.7617,1371,492,1389,509
35054,0,0.7676,1368,495,1387,512
35055,0,0.7578,1365,494,1385,513
35056,0,0.7217,1364,495,1383,513
35057,0,0.6406,1365,493,1383,511
35058,0,0.6060,1365,495,1382,512
35059,0,0.6260,1365,490,1382,508
35060,0,0.1925,1362,490,1380,508
35061,0,0.1974,1361,488,1380,507
35062,0,0.2798,1362,490,1380,508
35063,0,0.3765,1363,490,1381,507
35067,0,0.2000,1355,499,1374,517
35068,0,0.4587,1354,502,1372,520
35069,0,0.5410,1353,510,1371,529
35070,0,0.7769,1351,517,1369,535
35071,0,0.7646,1350,525,1368,543
35072,0,0.3784,1347,527,1364,545
35073,0,0.1144,1344,527,1364,548
35075,0,0.6724,1342,526,1362,544
35076,0,0.7759,1341,524,1359,540
35077,0,0.7817,1340,522,1359,539
35078,0,0.7139,1339,521,1359,540
35079,0,0.1160,1337,527,1358,549
35080,0,0.2561,1337,546,1356,566
35082,0,0.2561,1338,547,1356,565
35089,0,0.1277,1331,547,1350,565
35090,0,0.2262,1331,542,1350,561
35091,0,0.3354,1331,539,1349,555
35092,0,0.4429,1330,538,1348,556
35093,0,0.5830,1330,546,1348,563
35096,0,0.1184,1330,550,1351,568
35097,0,0.1608,1331,547,1352,567
35098,0,0.1233,1331,546,1350,564
35099,0,0.2666,1331,544,1350,564
35103,0,0.3821,1339,527,1357,545
35104,0,0.6367,1339,523,1357,541
35105,0,0.7397,1341,516,1358,533
35106,0,0.4302,1343,509,1362,528
35108,0,0.2311,1347,502,1367,523
35109,0,0.7007,1347,502,1367,520
35110,0,0.7676,1351,501,1369,518
35111,0,0.7432,1351,497,1372,516
35112,0,0.7021,1353,495,1374,515
35113,0,0.3950,1354,493,1377,514
35116,0,0.2227,1364,492,1380,509
35117,0,0.3098,1364,490,1380,510
35118,0,0.5215,1365,490,1381,508
35119,0,0.5283,1365,489,1381,506
35120,0,0.6792,1364,489,1383,509
35121,0,0.6353,1365,489,1383,509
35122,0,0.7139,1366,489,1384,509
35123,0,0.5947,1365,491,1382,509
35124,0,0.6299,1365,491,1383,510
35125,0,0.5273,1363,492,1381,511
35126,0,0.4658,1363,493,1381,511
35127,0,0.3235,1362,495,1380,513
35128,0,0.3191,1361,496,1380,514
35129,0,0.3242,1361,496,1380,514
35130,0,0.2886,1361,496,1380,514
35133,0,0.1777,1355,498,1374,516
35134,0,0.5981,1353,499,1370,516
35135,0,0.7417,1351,500,1369,516
35136,0,0.6021,1349,502,1365,517
35137,0,0.3267,1346,503,1365,522
35138,0,0.5410,1343,502,1362,520
35139,0,0.2705,1341,503,1359,521
35140,0,0.2651,1339,503,1357,522
35142,0,0.7563,1329,496,1346,514
35147,0,0.4951,1315,444,1333,461
35149,0,0.6299,1317,423,1334,443
35150,0,0.1500,1318,415,1333,433
35151,0,0.6602,1317,405,1334,422
35152,0,0.7158,1316,397,1335,415
35153,0,0.3450,1318,390,1336,408
35154,0,0.3550,1318,383,1336,402
35155,0,0.7617,1318,378,1336,396
35156,0,0.7578,1318,373,1336,391
35157,0,0.7173,1318,369,1336,387
35158,0,0.2153,1318,366,1336,384
35164,0,0.1545,1320,365,1338,384
35165,0,0.7173,1321,369,1339,386
35166,0,0.7842,1321,373,1339,391
35167,0,0.7842,1322,377,1341,396
35168,0,0.6387,1322,382,1341,402
35169,0,0.5049,1318,382,1336,400
35170,0,0.4338,1302,368,1320,384
35171,0,0.1037,1283,349,1305,370
35173,0,0.7534,1252,321,1270,339
35174,0,0.5283,1233,307,1253,327
35175,0,0.3721,1218,288,1244,318
35176,0,0.7373,1200,283,1221,304
35177,0,0.7397,1180,271,1201,293
35178,0,0.7866,1160,260,1184,285
35179,0,0.5659,1138,251,1162,275
35180,0,0.7578,1117,241,1144,267
35181,0,0.8008,1098,234,1124,259
35182,0,0.7969,1076,227,1103,252
35183,0,0.8267,1054,223,1081,247
35184,0,0.8213,1031,217,1059,244
35185,0,0.6187,1010,214,1038,240
35186,0,0.8247,987,212,1016,239
35187,0,0.8379,963,210,993,237
35188,0,0.8345,940,208,970,237
35189,0,0.8442,914,208,945,237
35190,0,0.8232,888,209,920,239
35191,0,0.8213,862,210,894,240
35192,0,0.7666,835,212,865,241
35193,0,0.8267,808,218,838,246
35194,0,0.7993,779,223,810,253
35195,0,0.8101,750,232,779,261
35196,0,0.8247,720,240,753,272
35197,0,0.8345,689,250,723,283
35198,0,0.8081,659,264,693,296
35199,0,0.8032,627,279,660,309
35200,0,0.8311,594,293,628,326
35201,0,0.7905,561,313,595,346
35202,0,0.7905,525,334,561,364
35203,0,0.7041,487,353,526,390
35204,0,0.7920,445,380,492,420
35205,0,0.7339,404,406,449,448
35206,0,0.7578,366,434,417,479
35206,0,0.2039,1321,569,1342,588
35209,0,0.4885,324,397,371,447
35210,0,0.7617,337,350,384,399
35211,0,0.7686,353,296,396,340
35212,0,0.7466,362,239,410,292
35213,0,0.8032,376,193,421,241
35214,0,0.7534,386,145,435,199
35215,0,0.7817,400,99,445,152
35216,0,0.7397,413,54,456,107
35217,0,0.7593,425,19,462,64
35218,0,0.6704,438,0,476,30
35228,0,0.1694,1464,491,1479,507
35250,0,0.4822,1464,500,1479,516
35255,0,0.7158,888,0,933,41
35256,0,0.8018,900,25,944,86
35257,0,0.7646,914,66,960,132
35258,0,0.7983,925,108,970,171
35259,0,0.7578,940,151,982,214
35260,0,0.7715,953,206,992,263
35261,0,0.7520,963,249,1004,309
35262,0,0.7510,976,304,1018,350
35263,0,0.7295,991,356,1029,405
35264,0,0.7432,994,381,1033,423
35265,0,0.7339,986,333,1020,377
35266,0,0.8042,970,288,1011,339
35267,0,0.7734,954,245,998,300
35268,0,0.7969,943,206,987,259
35269,0,0.8008,930,171,975,225
35270,0,0.7852,921,140,964,193
35271,0,0.7705,910,112,952,163
35272,0,0.8125,897,89,941,137
35273,0,0.7744,885,65,930,112
35274,0,0.8550,877,45,919,87
35275,0,0.8096,866,24,909,72
35276,0,0.7983,858,11,900,56
35277,0,0.8115,849,0,888,38
35278,0,0.6929,843,0,878,24
35279,0,0.7676,832,0,867,16
35288,0,0.6528,768,0,788,12
35289,0,0.7637,762,0,788,18
35290,0,0.7373,752,0,785,26
35291,0,0.8276,746,1,780,37
35292,0,0.8276,739,11,774,48
35293,0,0.8423,733,25,767,61
